i = 0, PokeValue = 4FD8
i = 2615, PokeValue = 4EA8
i = 2616, PokeValue = 416C
i = 2617, PokeValue = 3848
i = 2618, PokeValue = 3804
i = 2619, PokeValue = 3CB8
i = 2620, PokeValue = 4B10
i = 2621, PokeValue = 39A4
i = 2622, PokeValue = 48B0
i = 2623, PokeValue = 40B0
i = 2624, PokeValue = 0000
i = 2625, PokeValue = 0000
i = 2626, PokeValue = 0000
i = 2627, PokeValue = 0000
i = 2628, PokeValue = 0000
i = 2629, PokeValue = 0000
i = 2630, PokeValue = 0000
i = 2631, PokeValue = 0000
i = 2632, PokeValue = 0000
i = 2633, PokeValue = 0000
i = 2634, PokeValue = 0000
i = 2635, PokeValue = 0000
i = 2636, PokeValue = 0000
i = 2637, PokeValue = 0000
i = 2638, PokeValue = 0000
i = 2639, PokeValue = 0000
i = 2640, PokeValue = 0000
i = 2641, PokeValue = 0000
i = 2642, PokeValue = 0000
i = 2643, PokeValue = 0000
i = 2644, PokeValue = 0000
i = 2645, PokeValue = 0000
i = 2646, PokeValue = 0000
i = 2647, PokeValue = 0000
i = 2648, PokeValue = 0000
i = 2649, PokeValue = 0000
i = 2650, PokeValue = 0000
i = 2651, PokeValue = 0000
i = 2652, PokeValue = 0000
i = 2653, PokeValue = 0000
i = 2654, PokeValue = 0000
i = 2655, PokeValue = 0000
i = 2656, PokeValue = 0000
i = 2657, PokeValue = 0000
i = 2658, PokeValue = 0000
i = 2659, PokeValue = 0000
i = 2660, PokeValue = 0000
i = 2661, PokeValue = 0000
i = 2662, PokeValue = 0000
i = 2663, PokeValue = 0000
i = 2664, PokeValue = 0000
i = 2665, PokeValue = 0000
i = 2666, PokeValue = 0000
i = 2667, PokeValue = 0000
i = 2668, PokeValue = 0000
i = 2669, PokeValue = 0000
i = 2670, PokeValue = 0000
i = 2671, PokeValue = 0000
i = 2672, PokeValue = 0000
i = 2673, PokeValue = 0000
i = 2674, PokeValue = 0000
i = 2675, PokeValue = 0000
i = 2676, PokeValue = 0000
i = 2677, PokeValue = 0000
i = 2678, PokeValue = 0000
i = 2679, PokeValue = 0000
i = 2680, PokeValue = 0000
i = 2681, PokeValue = 0000
i = 2682, PokeValue = 0000
i = 2683, PokeValue = 0000
i = 2684, PokeValue = 0000
i = 2685, PokeValue = 0000
i = 2686, PokeValue = 0000
i = 2687, PokeValue = 0000
i = 2688, PokeValue = 56B8
i = 2689, PokeValue = 36E8
i = 2690, PokeValue = 5260
i = 2691, PokeValue = 48B0
i = 2692, PokeValue = 5114
i = 2693, PokeValue = 4BE8
i = 2694, PokeValue = 42EC
i = 2695, PokeValue = 4C58
i = 2696, PokeValue = 36D0
i = 2697, PokeValue = 5364
i = 2698, PokeValue = 4DE8
i = 2699, PokeValue = 5150
i = 2700, PokeValue = 4A98
i = 2701, PokeValue = 0000
i = 2702, PokeValue = 48B0
i = 2703, PokeValue = 48B0
i = 2704, PokeValue = 4D2C
i = 2705, PokeValue = 3A2C
i = 2706, PokeValue = 4E84
i = 2707, PokeValue = 2EC0
i = 2708, PokeValue = 3514
i = 2709, PokeValue = 3590
i = 2710, PokeValue = 37B0
i = 2711, PokeValue = 47A0
i = 2712, PokeValue = 4AC8
i = 2713, PokeValue = 481C
i = 2714, PokeValue = 4364
i = 2715, PokeValue = 4EF8
i = 2716, PokeValue = 4BA0
i = 2717, PokeValue = 4B08
i = 2718, PokeValue = 48B0
i = 2719, PokeValue = 48B0
i = 2720, PokeValue = 4C74
i = 2721, PokeValue = 44E4
i = 2722, PokeValue = 4C8C
i = 2723, PokeValue = 564C
i = 2724, PokeValue = 2FE8
i = 2725, PokeValue = 397C
i = 2726, PokeValue = 398C
i = 2727, PokeValue = 48B0
i = 2728, PokeValue = 5320
i = 2729, PokeValue = 518C
i = 2730, PokeValue = 54A8
i = 2731, PokeValue = 531C
i = 2732, PokeValue = 3BEC
i = 2733, PokeValue = 5340
i = 2734, PokeValue = 3ECC
i = 2735, PokeValue = 49BC
i = 2736, PokeValue = 4AC4
i = 2737, PokeValue = 48B0
i = 2738, PokeValue = 4B70
i = 2739, PokeValue = 4C44
i = 2740, PokeValue = 46C0
i = 2741, PokeValue = 4C18
i = 2742, PokeValue = 4A80
i = 2743, PokeValue = 4D20
i = 2744, PokeValue = 2A30
i = 2745, PokeValue = 2708
i = 2746, PokeValue = 2B88
i = 2747, PokeValue = 290C
i = 2748, PokeValue = 4AF4
i = 2749, PokeValue = 4600
i = 2750, PokeValue = 3F70
i = 2751, PokeValue = 48B0
i = 2752, PokeValue = 0000
i = 2753, PokeValue = 0000
i = 2754, PokeValue = 0000
i = 2755, PokeValue = 0000
i = 2756, PokeValue = 0000
i = 2757, PokeValue = 0000
i = 2758, PokeValue = 0000
i = 2759, PokeValue = 0000
i = 2760, PokeValue = 0000
i = 2761, PokeValue = 0000
i = 2762, PokeValue = 0000
i = 2763, PokeValue = 0000
i = 2764, PokeValue = 0000
i = 2765, PokeValue = 0000
i = 2766, PokeValue = 0000
i = 2767, PokeValue = 0000
i = 2768, PokeValue = 0000
i = 2769, PokeValue = 0000
i = 2770, PokeValue = 0000
i = 2771, PokeValue = 0000
i = 2772, PokeValue = 0000
i = 2773, PokeValue = 0000
i = 2774, PokeValue = 0000
i = 2775, PokeValue = 0000
i = 2776, PokeValue = 0000
i = 2777, PokeValue = 0000
i = 2778, PokeValue = 0000
i = 2779, PokeValue = 0000
i = 2780, PokeValue = 0000
i = 2781, PokeValue = 0000
i = 2782, PokeValue = 0000
i = 2783, PokeValue = 0000
i = 2784, PokeValue = 0000
i = 2785, PokeValue = 0000
i = 2786, PokeValue = 0000
i = 2787, PokeValue = 0000
i = 2788, PokeValue = 0000
i = 2789, PokeValue = 0000
i = 2790, PokeValue = 0000
i = 2791, PokeValue = 0000
i = 2792, PokeValue = 0000
i = 2793, PokeValue = 0000
i = 2794, PokeValue = 0000
i = 2795, PokeValue = 0000
i = 2796, PokeValue = 0000
i = 2797, PokeValue = 0000
i = 2798, PokeValue = 0000
i = 2799, PokeValue = 0000
i = 2800, PokeValue = 0000
i = 2801, PokeValue = 0000
i = 2802, PokeValue = 0000
i = 2803, PokeValue = 0000
i = 2804, PokeValue = 0000
i = 2805, PokeValue = 0000
i = 2806, PokeValue = 0000
i = 2807, PokeValue = 0000
i = 2808, PokeValue = 0000
i = 2809, PokeValue = 0000
i = 2810, PokeValue = 0000
i = 2811, PokeValue = 0000
i = 2812, PokeValue = 0000
i = 2813, PokeValue = 0000
i = 2814, PokeValue = 0000
i = 2815, PokeValue = 0000
i = 2816, PokeValue = 546C
i = 2817, PokeValue = 3ED4
i = 2818, PokeValue = 54FC
i = 2819, PokeValue = 5440
i = 2820, PokeValue = 52C8
i = 2821, PokeValue = 5718
i = 2822, PokeValue = 4564
i = 2823, PokeValue = 4B34
i = 2824, PokeValue = 534C
i = 2825, PokeValue = 5354
i = 2826, PokeValue = 5578
i = 2827, PokeValue = 5640
i = 2828, PokeValue = 4C94
i = 2829, PokeValue = 56D4
i = 2830, PokeValue = 3B14
i = 2831, PokeValue = 3920
i = 2832, PokeValue = 4DAC
i = 2833, PokeValue = 37CC
i = 2834, PokeValue = 3754
i = 2835, PokeValue = 34E8
i = 2836, PokeValue = 3CC0
i = 2837, PokeValue = 4720
i = 2838, PokeValue = 48B0
i = 2839, PokeValue = 420C
i = 2840, PokeValue = 4924
i = 2841, PokeValue = 4B64
i = 2842, PokeValue = 3EF8
i = 2843, PokeValue = 524C
i = 2844, PokeValue = 4D00
i = 2845, PokeValue = 4490
i = 2846, PokeValue = 3FA8
i = 2847, PokeValue = 492C
i = 2848, PokeValue = 4FA4
i = 2849, PokeValue = 5540
i = 2850, PokeValue = 4A38
i = 2851, PokeValue = 4CA4
i = 2852, PokeValue = 54D4
i = 2853, PokeValue = 49F0
i = 2854, PokeValue = 48B0
i = 2855, PokeValue = 3554
i = 2856, PokeValue = 55C0
i = 2857, PokeValue = 50C8
i = 2858, PokeValue = 32A4
i = 2859, PokeValue = 3AE0
i = 2860, PokeValue = 5584
i = 2861, PokeValue = 3FC4
i = 2862, PokeValue = 50E8
i = 2863, PokeValue = 44FC
i = 2864, PokeValue = 48B0
i = 2865, PokeValue = 4944
i = 2866, PokeValue = 3450
i = 2867, PokeValue = 494C
i = 2868, PokeValue = 42E4
i = 2869, PokeValue = 29A0
i = 2870, PokeValue = 4E3C
i = 2871, PokeValue = 48B0
i = 2872, PokeValue = 4EC8
i = 2873, PokeValue = 4D9C
i = 2874, PokeValue = 4A78
i = 2875, PokeValue = 4040
i = 2876, PokeValue = 4CAC
i = 2877, PokeValue = 4948
i = 2878, PokeValue = 490C
i = 2879, PokeValue = 40A4
i = 2880, PokeValue = 0000
i = 2881, PokeValue = 0000
i = 2882, PokeValue = 0000
i = 2883, PokeValue = 0000
i = 2884, PokeValue = 0000
i = 2885, PokeValue = 0000
i = 2886, PokeValue = 0000
i = 2887, PokeValue = 0000
i = 2888, PokeValue = 0000
i = 2889, PokeValue = 0000
i = 2890, PokeValue = 0000
i = 2891, PokeValue = 0000
i = 2892, PokeValue = 0000
i = 2893, PokeValue = 0000
i = 2894, PokeValue = 0000
i = 2895, PokeValue = 0000
i = 2896, PokeValue = 0000
i = 2897, PokeValue = 0000
i = 2898, PokeValue = 0000
i = 2899, PokeValue = 0000
i = 2900, PokeValue = 0000
i = 2901, PokeValue = 0000
i = 2902, PokeValue = 0000
i = 2903, PokeValue = 0000
i = 2904, PokeValue = 0000
i = 2905, PokeValue = 0000
i = 2906, PokeValue = 0000
i = 2907, PokeValue = 0000
i = 2908, PokeValue = 0000
i = 2909, PokeValue = 0000
i = 2910, PokeValue = 0000
i = 2911, PokeValue = 0000
i = 2912, PokeValue = 0000
i = 2913, PokeValue = 0000
i = 2914, PokeValue = 0000
i = 2915, PokeValue = 0000
i = 2916, PokeValue = 0000
i = 2917, PokeValue = 0000
i = 2918, PokeValue = 0000
i = 2919, PokeValue = 0000
i = 2920, PokeValue = 0000
i = 2921, PokeValue = 0000
i = 2922, PokeValue = 0000
i = 2923, PokeValue = 0000
i = 2924, PokeValue = 0000
i = 2925, PokeValue = 0000
i = 2926, PokeValue = 0000
i = 2927, PokeValue = 0000
i = 2928, PokeValue = 0000
i = 2929, PokeValue = 0000
i = 2930, PokeValue = 0000
i = 2931, PokeValue = 0000
i = 2932, PokeValue = 0000
i = 2933, PokeValue = 0000
i = 2934, PokeValue = 0000
i = 2935, PokeValue = 0000
i = 2936, PokeValue = 0000
i = 2937, PokeValue = 0000
i = 2938, PokeValue = 0000
i = 2939, PokeValue = 0000
i = 2940, PokeValue = 0000
i = 2941, PokeValue = 0000
i = 2942, PokeValue = 0000
i = 2943, PokeValue = 0000
i = 2944, PokeValue = 4494
i = 2945, PokeValue = 567C
i = 2946, PokeValue = 53F4
i = 2947, PokeValue = 48B0
i = 2948, PokeValue = 49F8
i = 2949, PokeValue = 4D58
i = 2950, PokeValue = 5114
i = 2951, PokeValue = 48B0
i = 2952, PokeValue = 5488
i = 2953, PokeValue = 505C
i = 2954, PokeValue = 55C0
i = 2955, PokeValue = 550C
i = 2956, PokeValue = 483C
i = 2957, PokeValue = 371C
i = 2958, PokeValue = 3AC0
i = 2959, PokeValue = 48B0
i = 2960, PokeValue = 47B0
i = 2961, PokeValue = 38A4
i = 2962, PokeValue = 48B0
i = 2963, PokeValue = 4D9C
i = 2964, PokeValue = 4D14
i = 2965, PokeValue = 5088
i = 2966, PokeValue = 48B0
i = 2967, PokeValue = 3B78
i = 2968, PokeValue = 3E68
i = 2969, PokeValue = 2DE0
i = 2970, PokeValue = 3694
i = 2971, PokeValue = 2BFC
i = 2972, PokeValue = 48B0
i = 2973, PokeValue = 5084
i = 2974, PokeValue = 48B0
i = 2975, PokeValue = 44D4
i = 2976, PokeValue = 50D8
i = 2977, PokeValue = 45DC
i = 2978, PokeValue = 4C5C
i = 2979, PokeValue = 55BC
i = 2980, PokeValue = 46A8
i = 2981, PokeValue = 37C8
i = 2982, PokeValue = 4C64
i = 2983, PokeValue = 48B0
i = 2984, PokeValue = 519C
i = 2985, PokeValue = 37B0
i = 2986, PokeValue = 4A6C
i = 2987, PokeValue = 509C
i = 2988, PokeValue = 516C
i = 2989, PokeValue = 4F14
i = 2990, PokeValue = 3D8C
i = 2991, PokeValue = 4420
i = 2992, PokeValue = 4104
i = 2993, PokeValue = 4448
i = 2994, PokeValue = 4974
i = 2995, PokeValue = 4260
i = 2996, PokeValue = 4C08
i = 2997, PokeValue = 4CE8
i = 2998, PokeValue = 4974
i = 2999, PokeValue = 4648
i = 3000, PokeValue = 3E38
i = 3001, PokeValue = 49E0
i = 3002, PokeValue = 4B34
i = 3003, PokeValue = 4740
i = 3004, PokeValue = 488C
i = 3005, PokeValue = 40E0
i = 3006, PokeValue = 499C
i = 3007, PokeValue = 48B0
i = 3008, PokeValue = 0000
i = 3009, PokeValue = 0000
i = 3010, PokeValue = 0000
i = 3011, PokeValue = 0000
i = 3012, PokeValue = 0000
i = 3013, PokeValue = 0000
i = 3014, PokeValue = 0000
i = 3015, PokeValue = 0000
i = 3016, PokeValue = 0000
i = 3017, PokeValue = 0000
i = 3018, PokeValue = 0000
i = 3019, PokeValue = 0000
i = 3020, PokeValue = 0000
i = 3021, PokeValue = 0000
i = 3022, PokeValue = 0000
i = 3023, PokeValue = 0000
i = 3024, PokeValue = 0000
i = 3025, PokeValue = 0000
i = 3026, PokeValue = 0000
i = 3027, PokeValue = 0000
i = 3028, PokeValue = 0000
i = 3029, PokeValue = 0000
i = 3030, PokeValue = 0000
i = 3031, PokeValue = 0000
i = 3032, PokeValue = 0000
i = 3033, PokeValue = 0000
i = 3034, PokeValue = 0000
i = 3035, PokeValue = 0000
i = 3036, PokeValue = 0000
i = 3037, PokeValue = 0000
i = 3038, PokeValue = 0000
i = 3039, PokeValue = 0000
i = 3040, PokeValue = 0000
i = 3041, PokeValue = 0000
i = 3042, PokeValue = 0000
i = 3043, PokeValue = 0000
i = 3044, PokeValue = 0000
i = 3045, PokeValue = 0000
i = 3046, PokeValue = 0000
i = 3047, PokeValue = 0000
i = 3048, PokeValue = 0000
i = 3049, PokeValue = 0000
i = 3050, PokeValue = 0000
i = 3051, PokeValue = 0000
i = 3052, PokeValue = 0000
i = 3053, PokeValue = 0000
i = 3054, PokeValue = 0000
i = 3055, PokeValue = 0000
i = 3056, PokeValue = 0000
i = 3057, PokeValue = 0000
i = 3058, PokeValue = 0000
i = 3059, PokeValue = 0000
i = 3060, PokeValue = 0000
i = 3061, PokeValue = 0000
i = 3062, PokeValue = 0000
i = 3063, PokeValue = 0000
i = 3064, PokeValue = 0000
i = 3065, PokeValue = 0000
i = 3066, PokeValue = 0000
i = 3067, PokeValue = 0000
i = 3068, PokeValue = 0000
i = 3069, PokeValue = 0000
i = 3070, PokeValue = 0000
i = 3071, PokeValue = 0000
i = 3072, PokeValue = 5628
i = 3073, PokeValue = 4D00
i = 3074, PokeValue = 4D54
i = 3075, PokeValue = 35D0
i = 3076, PokeValue = 4B24
i = 3077, PokeValue = 4AAC
i = 3078, PokeValue = 5688
i = 3079, PokeValue = 5800
i = 3080, PokeValue = 5570
i = 3081, PokeValue = 4F30
i = 3082, PokeValue = 3FC0
i = 3083, PokeValue = 4C28
i = 3084, PokeValue = 4240
i = 3085, PokeValue = 3A98
i = 3086, PokeValue = 5010
i = 3087, PokeValue = 535C
i = 3088, PokeValue = 4108
i = 3089, PokeValue = 2968
i = 3090, PokeValue = 4E14
i = 3091, PokeValue = 3FA4
i = 3092, PokeValue = 48B0
i = 3093, PokeValue = 42F4
i = 3094, PokeValue = 48B0
i = 3095, PokeValue = 4388
i = 3096, PokeValue = 3078
i = 3097, PokeValue = 2954
i = 3098, PokeValue = 38C8
i = 3099, PokeValue = 4AE4
i = 3100, PokeValue = 41BC
i = 3101, PokeValue = 4E80
i = 3102, PokeValue = 4560
i = 3103, PokeValue = 48B0
i = 3104, PokeValue = 4464
i = 3105, PokeValue = 42C4
i = 3106, PokeValue = 50D8
i = 3107, PokeValue = 5308
i = 3108, PokeValue = 519C
i = 3109, PokeValue = 3BC4
i = 3110, PokeValue = 557C
i = 3111, PokeValue = 5DC8
i = 3112, PokeValue = 3EC8
i = 3113, PokeValue = 35FC
i = 3114, PokeValue = 5E28
i = 3115, PokeValue = 4620
i = 3116, PokeValue = 4C8C
i = 3117, PokeValue = 48B0
i = 3118, PokeValue = 4BD8
i = 3119, PokeValue = 37F8
i = 3120, PokeValue = 4278
i = 3121, PokeValue = 4260
i = 3122, PokeValue = 44E4
i = 3123, PokeValue = 4C40
i = 3124, PokeValue = 48B0
i = 3125, PokeValue = 4A28
i = 3126, PokeValue = 4960
i = 3127, PokeValue = 41BC
i = 3128, PokeValue = 31EC
i = 3129, PokeValue = 367C
i = 3130, PokeValue = 465C
i = 3131, PokeValue = 48F4
i = 3132, PokeValue = 4444
i = 3133, PokeValue = 3C98
i = 3134, PokeValue = 4CFC
i = 3135, PokeValue = 3ED4
i = 3136, PokeValue = 0000
i = 3137, PokeValue = 0000
i = 3138, PokeValue = 0000
i = 3139, PokeValue = 0000
i = 3140, PokeValue = 0000
i = 3141, PokeValue = 0000
i = 3142, PokeValue = 0000
i = 3143, PokeValue = 0000
i = 3144, PokeValue = 0000
i = 3145, PokeValue = 0000
i = 3146, PokeValue = 0000
i = 3147, PokeValue = 0000
i = 3148, PokeValue = 0000
i = 3149, PokeValue = 0000
i = 3150, PokeValue = 0000
i = 3151, PokeValue = 0000
i = 3152, PokeValue = 0000
i = 3153, PokeValue = 0000
i = 3154, PokeValue = 0000
i = 3155, PokeValue = 0000
i = 3156, PokeValue = 0000
i = 3157, PokeValue = 0000
i = 3158, PokeValue = 0000
i = 3159, PokeValue = 0000
i = 3160, PokeValue = 0000
i = 3161, PokeValue = 0000
i = 3162, PokeValue = 0000
i = 3163, PokeValue = 0000
i = 3164, PokeValue = 0000
i = 3165, PokeValue = 0000
i = 3166, PokeValue = 0000
i = 3167, PokeValue = 0000
i = 3168, PokeValue = 0000
i = 3169, PokeValue = 0000
i = 3170, PokeValue = 0000
i = 3171, PokeValue = 0000
i = 3172, PokeValue = 0000
i = 3173, PokeValue = 0000
i = 3174, PokeValue = 0000
i = 3175, PokeValue = 0000
i = 3176, PokeValue = 0000
i = 3177, PokeValue = 0000
i = 3178, PokeValue = 0000
i = 3179, PokeValue = 0000
i = 3180, PokeValue = 0000
i = 3181, PokeValue = 0000
i = 3182, PokeValue = 0000
i = 3183, PokeValue = 0000
i = 3184, PokeValue = 0000
i = 3185, PokeValue = 0000
i = 3186, PokeValue = 0000
i = 3187, PokeValue = 0000
i = 3188, PokeValue = 0000
i = 3189, PokeValue = 0000
i = 3190, PokeValue = 0000
i = 3191, PokeValue = 0000
i = 3192, PokeValue = 0000
i = 3193, PokeValue = 0000
i = 3194, PokeValue = 0000
i = 3195, PokeValue = 0000
i = 3196, PokeValue = 0000
i = 3197, PokeValue = 0000
i = 3198, PokeValue = 0000
i = 3199, PokeValue = 0000
i = 3200, PokeValue = 48B0
i = 3201, PokeValue = 3D34
i = 3202, PokeValue = 54FC
i = 3203, PokeValue = 2E2C
i = 3204, PokeValue = 4804
i = 3205, PokeValue = 43C0
i = 3206, PokeValue = 4D98
i = 3207, PokeValue = 4F28
i = 3208, PokeValue = 4A28
i = 3209, PokeValue = 5054
i = 3210, PokeValue = 5024
i = 3211, PokeValue = 49A4
i = 3212, PokeValue = 4E90
i = 3213, PokeValue = 48B0
i = 3214, PokeValue = 3394
i = 3215, PokeValue = 30EC
i = 3216, PokeValue = 42FC
i = 3217, PokeValue = 48B0
i = 3218, PokeValue = 5050
i = 3219, PokeValue = 4000
i = 3220, PokeValue = 41C0
i = 3221, PokeValue = 3E60
i = 3222, PokeValue = 41D0
i = 3223, PokeValue = 4110
i = 3224, PokeValue = 3B14
i = 3225, PokeValue = 3110
i = 3226, PokeValue = 481C
i = 3227, PokeValue = 4668
i = 3228, PokeValue = 45BC
i = 3229, PokeValue = 3E24
i = 3230, PokeValue = 48F8
i = 3231, PokeValue = 4844
i = 3232, PokeValue = 4D3C
i = 3233, PokeValue = 4948
i = 3234, PokeValue = 3DE8
i = 3235, PokeValue = 5D84
i = 3236, PokeValue = 48AC
i = 3237, PokeValue = 4AB4
i = 3238, PokeValue = 45F4
i = 3239, PokeValue = 48B0
i = 3240, PokeValue = 4EC4
i = 3241, PokeValue = 4D80
i = 3242, PokeValue = 5504
i = 3243, PokeValue = 4ECC
i = 3244, PokeValue = 48B0
i = 3245, PokeValue = 536C
i = 3246, PokeValue = 4BDC
i = 3247, PokeValue = 4E6C
i = 3248, PokeValue = 39F8
i = 3249, PokeValue = 4900
i = 3250, PokeValue = 4DA8
i = 3251, PokeValue = 4EF4
i = 3252, PokeValue = 4AA0
i = 3253, PokeValue = 4914
i = 3254, PokeValue = 4C68
i = 3255, PokeValue = 4B40
i = 3256, PokeValue = 4BB8
i = 3257, PokeValue = 45CC
i = 3258, PokeValue = 40D8
i = 3259, PokeValue = 43F4
i = 3260, PokeValue = 45C0
i = 3261, PokeValue = 48B0
i = 3262, PokeValue = 4614
i = 3263, PokeValue = 4778
i = 3264, PokeValue = 0000
i = 3265, PokeValue = 0000
i = 3266, PokeValue = 0000
i = 3267, PokeValue = 0000
i = 3268, PokeValue = 0000
i = 3269, PokeValue = 0000
i = 3270, PokeValue = 0000
i = 3271, PokeValue = 0000
i = 3272, PokeValue = 0000
i = 3273, PokeValue = 0000
i = 3274, PokeValue = 0000
i = 3275, PokeValue = 0000
i = 3276, PokeValue = 0000
i = 3277, PokeValue = 0000
i = 3278, PokeValue = 0000
i = 3279, PokeValue = 0000
i = 3280, PokeValue = 0000
i = 3281, PokeValue = 0000
i = 3282, PokeValue = 0000
i = 3283, PokeValue = 0000
i = 3284, PokeValue = 0000
i = 3285, PokeValue = 0000
i = 3286, PokeValue = 0000
i = 3287, PokeValue = 0000
i = 3288, PokeValue = 0000
i = 3289, PokeValue = 0000
i = 3290, PokeValue = 0000
i = 3291, PokeValue = 0000
i = 3292, PokeValue = 0000
i = 3293, PokeValue = 0000
i = 3294, PokeValue = 0000
i = 3295, PokeValue = 0000
i = 3296, PokeValue = 0000
i = 3297, PokeValue = 0000
i = 3298, PokeValue = 0000
i = 3299, PokeValue = 0000
i = 3300, PokeValue = 0000
i = 3301, PokeValue = 0000
i = 3302, PokeValue = 0000
i = 3303, PokeValue = 0000
i = 3304, PokeValue = 0000
i = 3305, PokeValue = 0000
i = 3306, PokeValue = 0000
i = 3307, PokeValue = 0000
i = 3308, PokeValue = 0000
i = 3309, PokeValue = 0000
i = 3310, PokeValue = 0000
i = 3311, PokeValue = 0000
i = 3312, PokeValue = 0000
i = 3313, PokeValue = 0000
i = 3314, PokeValue = 0000
i = 3315, PokeValue = 0000
i = 3316, PokeValue = 0000
i = 3317, PokeValue = 0000
i = 3318, PokeValue = 0000
i = 3319, PokeValue = 0000
i = 3320, PokeValue = 0000
i = 3321, PokeValue = 0000
i = 3322, PokeValue = 0000
i = 3323, PokeValue = 0000
i = 3324, PokeValue = 0000
i = 3325, PokeValue = 0000
i = 3326, PokeValue = 0000
i = 3327, PokeValue = 0000
i = 3328, PokeValue = 4DD0
i = 3329, PokeValue = 3DB8
i = 3330, PokeValue = 0000
i = 3331, PokeValue = 5648
i = 3332, PokeValue = 50D8
i = 3333, PokeValue = 5494
i = 3334, PokeValue = 4764
i = 3335, PokeValue = 52A0
i = 3336, PokeValue = 3DE0
i = 3337, PokeValue = 4710
i = 3338, PokeValue = 5624
i = 3339, PokeValue = 5320
i = 3340, PokeValue = 3644
i = 3341, PokeValue = 55A0
i = 3342, PokeValue = 34A0
i = 3343, PokeValue = 48B0
i = 3344, PokeValue = 48A4
i = 3345, PokeValue = 4BF0
i = 3346, PokeValue = 1E9C
i = 3347, PokeValue = 3A34
i = 3348, PokeValue = 48B0
i = 3349, PokeValue = 43A4
i = 3350, PokeValue = 41C0
i = 3351, PokeValue = 3394
i = 3352, PokeValue = 49BC
i = 3353, PokeValue = 4D64
i = 3354, PokeValue = 342C
i = 3355, PokeValue = 2988
i = 3356, PokeValue = 49C8
i = 3357, PokeValue = 3F54
i = 3358, PokeValue = 48B0
i = 3359, PokeValue = 48B0
i = 3360, PokeValue = 50E0
i = 3361, PokeValue = 4F90
i = 3362, PokeValue = 4C68
i = 3363, PokeValue = 46A4
i = 3364, PokeValue = 507C
i = 3365, PokeValue = 4AE8
i = 3366, PokeValue = 4040
i = 3367, PokeValue = 330C
i = 3368, PokeValue = 5734
i = 3369, PokeValue = 4FB0
i = 3370, PokeValue = 3DD8
i = 3371, PokeValue = 3C4C
i = 3372, PokeValue = 54B4
i = 3373, PokeValue = 3CEC
i = 3374, PokeValue = 4924
i = 3375, PokeValue = 460C
i = 3376, PokeValue = 4A9C
i = 3377, PokeValue = 4DDC
i = 3378, PokeValue = 3DD4
i = 3379, PokeValue = 4F6C
i = 3380, PokeValue = 38B8
i = 3381, PokeValue = 35D8
i = 3382, PokeValue = 4D44
i = 3383, PokeValue = 4A5C
i = 3384, PokeValue = 41CC
i = 3385, PokeValue = 4320
i = 3386, PokeValue = 403C
i = 3387, PokeValue = 5108
i = 3388, PokeValue = 50BC
i = 3389, PokeValue = 3F20
i = 3390, PokeValue = 48B0
i = 3391, PokeValue = 48B0
i = 3392, PokeValue = 0000
i = 3393, PokeValue = 0000
i = 3394, PokeValue = 0000
i = 3395, PokeValue = 0000
i = 3396, PokeValue = 0000
i = 3397, PokeValue = 0000
i = 3398, PokeValue = 0000
i = 3399, PokeValue = 0000
i = 3400, PokeValue = 0000
i = 3401, PokeValue = 0000
i = 3402, PokeValue = 0000
i = 3403, PokeValue = 0000
i = 3404, PokeValue = 0000
i = 3405, PokeValue = 0000
i = 3406, PokeValue = 0000
i = 3407, PokeValue = 0000
i = 3408, PokeValue = 0000
i = 3409, PokeValue = 0000
i = 3410, PokeValue = 0000
i = 3411, PokeValue = 0000
i = 3412, PokeValue = 0000
i = 3413, PokeValue = 0000
i = 3414, PokeValue = 0000
i = 3415, PokeValue = 0000
i = 3416, PokeValue = 0000
i = 3417, PokeValue = 0000
i = 3418, PokeValue = 0000
i = 3419, PokeValue = 0000
i = 3420, PokeValue = 0000
i = 3421, PokeValue = 0000
i = 3422, PokeValue = 0000
i = 3423, PokeValue = 0000
i = 3424, PokeValue = 0000
i = 3425, PokeValue = 0000
i = 3426, PokeValue = 0000
i = 3427, PokeValue = 0000
i = 3428, PokeValue = 0000
i = 3429, PokeValue = 0000
i = 3430, PokeValue = 0000
i = 3431, PokeValue = 0000
i = 3432, PokeValue = 0000
i = 3433, PokeValue = 0000
i = 3434, PokeValue = 0000
i = 3435, PokeValue = 0000
i = 3436, PokeValue = 0000
i = 3437, PokeValue = 0000
i = 3438, PokeValue = 0000
i = 3439, PokeValue = 0000
i = 3440, PokeValue = 0000
i = 3441, PokeValue = 0000
i = 3442, PokeValue = 0000
i = 3443, PokeValue = 0000
i = 3444, PokeValue = 0000
i = 3445, PokeValue = 0000
i = 3446, PokeValue = 0000
i = 3447, PokeValue = 0000
i = 3448, PokeValue = 0000
i = 3449, PokeValue = 0000
i = 3450, PokeValue = 0000
i = 3451, PokeValue = 0000
i = 3452, PokeValue = 0000
i = 3453, PokeValue = 0000
i = 3454, PokeValue = 0000
i = 3455, PokeValue = 0000
i = 3456, PokeValue = 5580
i = 3457, PokeValue = 0000
i = 3458, PokeValue = 48B0
i = 3459, PokeValue = 3B84
i = 3460, PokeValue = 50F4
i = 3461, PokeValue = 50D4
i = 3462, PokeValue = 38E4
i = 3463, PokeValue = 4760
i = 3464, PokeValue = 5108
i = 3465, PokeValue = 4E38
i = 3466, PokeValue = 527C
