i = 0, PokeValue = 7777
i = 2684, PokeValue = 0000
i = 2685, PokeValue = 0000
i = 2686, PokeValue = 0000
i = 2687, PokeValue = 0000
i = 2688, PokeValue = 7777
i = 2689, PokeValue = 7777
i = 2690, PokeValue = 7777
i = 2691, PokeValue = 7777
i = 2692, PokeValue = 7777
i = 2693, PokeValue = 7777
i = 2694, PokeValue = 7777
i = 2695, PokeValue = 7777
i = 2696, PokeValue = 7777
i = 2697, PokeValue = 7777
i = 2698, PokeValue = 7777
i = 2699, PokeValue = 7777
i = 2700, PokeValue = 7777
i = 2701, PokeValue = 7777
i = 2702, PokeValue = 7777
i = 2703, PokeValue = 7777
i = 2704, PokeValue = 7777
i = 2705, PokeValue = 7777
i = 2706, PokeValue = 7777
i = 2707, PokeValue = 7777
i = 2708, PokeValue = 7777
i = 2709, PokeValue = 7777
i = 2710, PokeValue = 7777
i = 2711, PokeValue = 7777
i = 2712, PokeValue = 7777
i = 2713, PokeValue = 7777
i = 2714, PokeValue = 7777
i = 2715, PokeValue = 7777
i = 2716, PokeValue = 7777
i = 2717, PokeValue = 7777
i = 2718, PokeValue = 7777
i = 2719, PokeValue = 7777
i = 2720, PokeValue = 0000
i = 2721, PokeValue = 0000
i = 2722, PokeValue = 0000
i = 2723, PokeValue = 0000
i = 2724, PokeValue = 0000
i = 2725, PokeValue = 0000
i = 2726, PokeValue = 0000
i = 2727, PokeValue = 0000
i = 2728, PokeValue = 0000
i = 2729, PokeValue = 0000
i = 2730, PokeValue = 0000
i = 2731, PokeValue = 0000
i = 2732, PokeValue = 0000
i = 2733, PokeValue = 0000
i = 2734, PokeValue = 0000
i = 2735, PokeValue = 0000
i = 2736, PokeValue = 0000
i = 2737, PokeValue = 0000
i = 2738, PokeValue = 0000
i = 2739, PokeValue = 0000
i = 2740, PokeValue = 0000
i = 2741, PokeValue = 0000
i = 2742, PokeValue = 0000
i = 2743, PokeValue = 0000
i = 2744, PokeValue = 0000
i = 2745, PokeValue = 0000
i = 2746, PokeValue = 0000
i = 2747, PokeValue = 0000
i = 2748, PokeValue = 0000
i = 2749, PokeValue = 0000
i = 2750, PokeValue = 0000
i = 2751, PokeValue = 0000
i = 2752, PokeValue = 0000
i = 2753, PokeValue = 0000
i = 2754, PokeValue = 0000
i = 2755, PokeValue = 0000
i = 2756, PokeValue = 0000
i = 2757, PokeValue = 0000
i = 2758, PokeValue = 0000
i = 2759, PokeValue = 0000
i = 2760, PokeValue = 0000
i = 2761, PokeValue = 0000
i = 2762, PokeValue = 0000
i = 2763, PokeValue = 0000
i = 2764, PokeValue = 0000
i = 2765, PokeValue = 0000
i = 2766, PokeValue = 0000
i = 2767, PokeValue = 0000
i = 2768, PokeValue = 0000
i = 2769, PokeValue = 0000
i = 2770, PokeValue = 0000
i = 2771, PokeValue = 0000
i = 2772, PokeValue = 0000
i = 2773, PokeValue = 0000
i = 2774, PokeValue = 0000
i = 2775, PokeValue = 0000
i = 2776, PokeValue = 0000
i = 2777, PokeValue = 0000
i = 2778, PokeValue = 0000
i = 2779, PokeValue = 0000
i = 2780, PokeValue = 0000
i = 2781, PokeValue = 0000
i = 2782, PokeValue = 0000
i = 2783, PokeValue = 0000
i = 2784, PokeValue = 0000
i = 2785, PokeValue = 0000
i = 2786, PokeValue = 0000
i = 2787, PokeValue = 0000
i = 2788, PokeValue = 0000
i = 2789, PokeValue = 0000
i = 2790, PokeValue = 0000
i = 2791, PokeValue = 0000
i = 2792, PokeValue = 0000
i = 2793, PokeValue = 0000
i = 2794, PokeValue = 0000
i = 2795, PokeValue = 0000
i = 2796, PokeValue = 0000
i = 2797, PokeValue = 0000
i = 2798, PokeValue = 0000
i = 2799, PokeValue = 0000
i = 2800, PokeValue = 0000
i = 2801, PokeValue = 0000
i = 2802, PokeValue = 0000
i = 2803, PokeValue = 0000
i = 2804, PokeValue = 0000
i = 2805, PokeValue = 0000
i = 2806, PokeValue = 0000
i = 2807, PokeValue = 0000
i = 2808, PokeValue = 0000
i = 2809, PokeValue = 0000
i = 2810, PokeValue = 0000
i = 2811, PokeValue = 0000
i = 2812, PokeValue = 0000
i = 2813, PokeValue = 0000
i = 2814, PokeValue = 0000
i = 2815, PokeValue = 0000
i = 2816, PokeValue = 7777
i = 2817, PokeValue = 7777
i = 2818, PokeValue = 7777
i = 2819, PokeValue = 7777
i = 2820, PokeValue = 7777
i = 2821, PokeValue = 7777
i = 2822, PokeValue = 7777
i = 2823, PokeValue = 7777
i = 2824, PokeValue = 7777
i = 2825, PokeValue = 7777
i = 2826, PokeValue = 7777
i = 2827, PokeValue = 7777
i = 2828, PokeValue = 7777
i = 2829, PokeValue = 7777
i = 2830, PokeValue = 7777
i = 2831, PokeValue = 7777
i = 2832, PokeValue = 7777
i = 2833, PokeValue = 7777
i = 2834, PokeValue = 7777
i = 2835, PokeValue = 7777
i = 2836, PokeValue = 7777
i = 2837, PokeValue = 7777
i = 2838, PokeValue = 7777
i = 2839, PokeValue = 7777
i = 2840, PokeValue = 7777
i = 2841, PokeValue = 7777
i = 2842, PokeValue = 7777
i = 2843, PokeValue = 7777
i = 2844, PokeValue = 7777
i = 2845, PokeValue = 7777
i = 2846, PokeValue = 7777
i = 2847, PokeValue = 7777
i = 2848, PokeValue = 0000
i = 2849, PokeValue = 0000
i = 2850, PokeValue = 0000
i = 2851, PokeValue = 0000
i = 2852, PokeValue = 0000
i = 2853, PokeValue = 0000
i = 2854, PokeValue = 0000
i = 2855, PokeValue = 0000
i = 2856, PokeValue = 0000
i = 2857, PokeValue = 0000
i = 2858, PokeValue = 0000
i = 2859, PokeValue = 0000
i = 2860, PokeValue = 0000
i = 2861, PokeValue = 0000
i = 2862, PokeValue = 0000
i = 2863, PokeValue = 0000
i = 2864, PokeValue = 0000
i = 2865, PokeValue = 0000
i = 2866, PokeValue = 0000
i = 2867, PokeValue = 0000
i = 2868, PokeValue = 0000
i = 2869, PokeValue = 0000
i = 2870, PokeValue = 0000
i = 2871, PokeValue = 0000
i = 2872, PokeValue = 0000
i = 2873, PokeValue = 0000
i = 2874, PokeValue = 0000
i = 2875, PokeValue = 0000
i = 2876, PokeValue = 0000
i = 2877, PokeValue = 0000
i = 2878, PokeValue = 0000
i = 2879, PokeValue = 0000
i = 2880, PokeValue = 0000
i = 2881, PokeValue = 0000
i = 2882, PokeValue = 0000
i = 2883, PokeValue = 0000
i = 2884, PokeValue = 0000
i = 2885, PokeValue = 0000
i = 2886, PokeValue = 0000
i = 2887, PokeValue = 0000
i = 2888, PokeValue = 0000
i = 2889, PokeValue = 0000
i = 2890, PokeValue = 0000
i = 2891, PokeValue = 0000
i = 2892, PokeValue = 0000
i = 2893, PokeValue = 0000
i = 2894, PokeValue = 0000
i = 2895, PokeValue = 0000
i = 2896, PokeValue = 0000
i = 2897, PokeValue = 0000
i = 2898, PokeValue = 0000
i = 2899, PokeValue = 0000
i = 2900, PokeValue = 0000
i = 2901, PokeValue = 0000
i = 2902, PokeValue = 0000
i = 2903, PokeValue = 0000
i = 2904, PokeValue = 0000
i = 2905, PokeValue = 0000
i = 2906, PokeValue = 0000
i = 2907, PokeValue = 0000
i = 2908, PokeValue = 0000
i = 2909, PokeValue = 0000
i = 2910, PokeValue = 0000
i = 2911, PokeValue = 0000
i = 2912, PokeValue = 0000
i = 2913, PokeValue = 0000
i = 2914, PokeValue = 0000
i = 2915, PokeValue = 0000
i = 2916, PokeValue = 0000
i = 2917, PokeValue = 0000
i = 2918, PokeValue = 0000
i = 2919, PokeValue = 0000
i = 2920, PokeValue = 0000
i = 2921, PokeValue = 0000
i = 2922, PokeValue = 0000
i = 2923, PokeValue = 0000
i = 2924, PokeValue = 0000
i = 2925, PokeValue = 0000
i = 2926, PokeValue = 0000
i = 2927, PokeValue = 0000
i = 2928, PokeValue = 0000
i = 2929, PokeValue = 0000
i = 2930, PokeValue = 0000
i = 2931, PokeValue = 0000
i = 2932, PokeValue = 0000
i = 2933, PokeValue = 0000
i = 2934, PokeValue = 0000
i = 2935, PokeValue = 0000
i = 2936, PokeValue = 0000
i = 2937, PokeValue = 0000
i = 2938, PokeValue = 0000
i = 2939, PokeValue = 0000
i = 2940, PokeValue = 0000
i = 2941, PokeValue = 0000
i = 2942, PokeValue = 0000
i = 2943, PokeValue = 0000
i = 2944, PokeValue = 7777
i = 2945, PokeValue = 7777
i = 2946, PokeValue = 7777
i = 2947, PokeValue = 7777
i = 2948, PokeValue = 7777
i = 2949, PokeValue = 7777
i = 2950, PokeValue = 7777
i = 2951, PokeValue = 7777
i = 2952, PokeValue = 7777
i = 2953, PokeValue = 7777
i = 2954, PokeValue = 7777
i = 2955, PokeValue = 7777
i = 2956, PokeValue = 7777
i = 2957, PokeValue = 7777
i = 2958, PokeValue = 7777
i = 2959, PokeValue = 7777
i = 2960, PokeValue = 7777
i = 2961, PokeValue = 7777
i = 2962, PokeValue = 7777
i = 2963, PokeValue = 7777
i = 2964, PokeValue = 7777
i = 2965, PokeValue = 7777
i = 2966, PokeValue = 7777
i = 2967, PokeValue = 7777
i = 2968, PokeValue = 7777
i = 2969, PokeValue = 7777
i = 2970, PokeValue = 7777
i = 2971, PokeValue = 7777
i = 2972, PokeValue = 7777
i = 2973, PokeValue = 7777
i = 2974, PokeValue = 7777
i = 2975, PokeValue = 7777
i = 2976, PokeValue = 0000
i = 2977, PokeValue = 0000
i = 2978, PokeValue = 0000
i = 2979, PokeValue = 0000
i = 2980, PokeValue = 0000
i = 2981, PokeValue = 0000
i = 2982, PokeValue = 0000
i = 2983, PokeValue = 0000
i = 2984, PokeValue = 0000
i = 2985, PokeValue = 0000
i = 2986, PokeValue = 0000
i = 2987, PokeValue = 0000
i = 2988, PokeValue = 0000
i = 2989, PokeValue = 0000
i = 2990, PokeValue = 0000
i = 2991, PokeValue = 0000
i = 2992, PokeValue = 0000
i = 2993, PokeValue = 0000
i = 2994, PokeValue = 0000
i = 2995, PokeValue = 0000
i = 2996, PokeValue = 0000
i = 2997, PokeValue = 0000
i = 2998, PokeValue = 0000
i = 2999, PokeValue = 0000
i = 3000, PokeValue = 0000
i = 3001, PokeValue = 0000
i = 3002, PokeValue = 0000
i = 3003, PokeValue = 0000
i = 3004, PokeValue = 0000
i = 3005, PokeValue = 0000
i = 3006, PokeValue = 0000
i = 3007, PokeValue = 0000
i = 3008, PokeValue = 0000
i = 3009, PokeValue = 0000
i = 3010, PokeValue = 0000
i = 3011, PokeValue = 0000
i = 3012, PokeValue = 0000
i = 3013, PokeValue = 0000
i = 3014, PokeValue = 0000
i = 3015, PokeValue = 0000
i = 3016, PokeValue = 0000
i = 3017, PokeValue = 0000
i = 3018, PokeValue = 0000
i = 3019, PokeValue = 0000
i = 3020, PokeValue = 0000
i = 3021, PokeValue = 0000
i = 3022, PokeValue = 0000
i = 3023, PokeValue = 0000
i = 3024, PokeValue = 0000
i = 3025, PokeValue = 0000
i = 3026, PokeValue = 0000
i = 3027, PokeValue = 0000
i = 3028, PokeValue = 0000
i = 3029, PokeValue = 0000
i = 3030, PokeValue = 0000
i = 3031, PokeValue = 0000
i = 3032, PokeValue = 0000
i = 3033, PokeValue = 0000
i = 3034, PokeValue = 0000
i = 3035, PokeValue = 0000
i = 3036, PokeValue = 0000
i = 3037, PokeValue = 0000
i = 3038, PokeValue = 0000
i = 3039, PokeValue = 0000
i = 3040, PokeValue = 0000
i = 3041, PokeValue = 0000
i = 3042, PokeValue = 0000
i = 3043, PokeValue = 0000
i = 3044, PokeValue = 0000
i = 3045, PokeValue = 0000
i = 3046, PokeValue = 0000
i = 3047, PokeValue = 0000
i = 3048, PokeValue = 0000
i = 3049, PokeValue = 0000
i = 3050, PokeValue = 0000
i = 3051, PokeValue = 0000
i = 3052, PokeValue = 0000
i = 3053, PokeValue = 0000
i = 3054, PokeValue = 0000
i = 3055, PokeValue = 0000
i = 3056, PokeValue = 0000
i = 3057, PokeValue = 0000
i = 3058, PokeValue = 0000
i = 3059, PokeValue = 0000
i = 3060, PokeValue = 0000
i = 3061, PokeValue = 0000
i = 3062, PokeValue = 0000
i = 3063, PokeValue = 0000
i = 3064, PokeValue = 0000
i = 3065, PokeValue = 0000
i = 3066, PokeValue = 0000
i = 3067, PokeValue = 0000
i = 3068, PokeValue = 0000
i = 3069, PokeValue = 0000
i = 3070, PokeValue = 0000
i = 3071, PokeValue = 0000
i = 3072, PokeValue = 7777
i = 3073, PokeValue = 7777
i = 3074, PokeValue = 7777
i = 3075, PokeValue = 7777
i = 3076, PokeValue = 7777
i = 3077, PokeValue = 7777
i = 3078, PokeValue = 7777
i = 3079, PokeValue = 7777
i = 3080, PokeValue = 7777
i = 3081, PokeValue = 7777
i = 3082, PokeValue = 7777
i = 3083, PokeValue = 7777
i = 3084, PokeValue = 7777
i = 3085, PokeValue = 7777
i = 3086, PokeValue = 7777
i = 3087, PokeValue = 7777
i = 3088, PokeValue = 7777
i = 3089, PokeValue = 7777
i = 3090, PokeValue = 7777
i = 3091, PokeValue = 7777
i = 3092, PokeValue = 7777
i = 3093, PokeValue = 7777
i = 3094, PokeValue = 7777
i = 3095, PokeValue = 7777
i = 3096, PokeValue = 7777
i = 3097, PokeValue = 7777
i = 3098, PokeValue = 7777
i = 3099, PokeValue = 7777
i = 3100, PokeValue = 7777
i = 3101, PokeValue = 7777
i = 3102, PokeValue = 7777
i = 3103, PokeValue = 7777
i = 3104, PokeValue = 0000
i = 3105, PokeValue = 0000
i = 3106, PokeValue = 0000
i = 3107, PokeValue = 0000
i = 3108, PokeValue = 0000
i = 3109, PokeValue = 0000
i = 3110, PokeValue = 0000
i = 3111, PokeValue = 0000
i = 3112, PokeValue = 0000
i = 3113, PokeValue = 0000
i = 3114, PokeValue = 0000
i = 3115, PokeValue = 0000
i = 3116, PokeValue = 0000
i = 3117, PokeValue = 0000
i = 3118, PokeValue = 0000
i = 3119, PokeValue = 0000
i = 3120, PokeValue = 0000
i = 3121, PokeValue = 0000
i = 3122, PokeValue = 0000
i = 3123, PokeValue = 0000
i = 3124, PokeValue = 0000
i = 3125, PokeValue = 0000
i = 3126, PokeValue = 0000
i = 3127, PokeValue = 0000
i = 3128, PokeValue = 0000
i = 3129, PokeValue = 0000
i = 3130, PokeValue = 0000
i = 3131, PokeValue = 0000
i = 3132, PokeValue = 0000
i = 3133, PokeValue = 0000
i = 3134, PokeValue = 0000
i = 3135, PokeValue = 0000
i = 3136, PokeValue = 0000
i = 3137, PokeValue = 0000
i = 3138, PokeValue = 0000
i = 3139, PokeValue = 0000
i = 3140, PokeValue = 0000
i = 3141, PokeValue = 0000
i = 3142, PokeValue = 0000
i = 3143, PokeValue = 0000
i = 3144, PokeValue = 0000
i = 3145, PokeValue = 0000
i = 3146, PokeValue = 0000
i = 3147, PokeValue = 0000
i = 3148, PokeValue = 0000
i = 3149, PokeValue = 0000
i = 3150, PokeValue = 0000
i = 3151, PokeValue = 0000
i = 3152, PokeValue = 0000
i = 3153, PokeValue = 0000
i = 3154, PokeValue = 0000
i = 3155, PokeValue = 0000
i = 3156, PokeValue = 0000
i = 3157, PokeValue = 0000
i = 3158, PokeValue = 0000
i = 3159, PokeValue = 0000
i = 3160, PokeValue = 0000
i = 3161, PokeValue = 0000
i = 3162, PokeValue = 0000
i = 3163, PokeValue = 0000
i = 3164, PokeValue = 0000
i = 3165, PokeValue = 0000
i = 3166, PokeValue = 0000
i = 3167, PokeValue = 0000
i = 3168, PokeValue = 0000
i = 3169, PokeValue = 0000
i = 3170, PokeValue = 0000
i = 3171, PokeValue = 0000
i = 3172, PokeValue = 0000
i = 3173, PokeValue = 0000
i = 3174, PokeValue = 0000
i = 3175, PokeValue = 0000
i = 3176, PokeValue = 0000
i = 3177, PokeValue = 0000
i = 3178, PokeValue = 0000
i = 3179, PokeValue = 0000
i = 3180, PokeValue = 0000
i = 3181, PokeValue = 0000
i = 3182, PokeValue = 0000
i = 3183, PokeValue = 0000
i = 3184, PokeValue = 0000
i = 3185, PokeValue = 0000
i = 3186, PokeValue = 0000
i = 3187, PokeValue = 0000
i = 3188, PokeValue = 0000
i = 3189, PokeValue = 0000
i = 3190, PokeValue = 0000
i = 3191, PokeValue = 0000
i = 3192, PokeValue = 0000
i = 3193, PokeValue = 0000
i = 3194, PokeValue = 0000
i = 3195, PokeValue = 0000
i = 3196, PokeValue = 0000
i = 3197, PokeValue = 0000
i = 3198, PokeValue = 0000
i = 3199, PokeValue = 0000
i = 3200, PokeValue = 7777
i = 3201, PokeValue = 7777
i = 3202, PokeValue = 7777
i = 3203, PokeValue = 7777
i = 3204, PokeValue = 7777
i = 3205, PokeValue = 7777
i = 3206, PokeValue = 7777
i = 3207, PokeValue = 7777
i = 3208, PokeValue = 7777
i = 3209, PokeValue = 7777
i = 3210, PokeValue = 7777
i = 3211, PokeValue = 7777
i = 3212, PokeValue = 7777
i = 3213, PokeValue = 7777
i = 3214, PokeValue = 7777
i = 3215, PokeValue = 7777
i = 3216, PokeValue = 7777
i = 3217, PokeValue = 7777
i = 3218, PokeValue = 7777
i = 3219, PokeValue = 7777
i = 3220, PokeValue = 7777
i = 3221, PokeValue = 7777
i = 3222, PokeValue = 7777
i = 3223, PokeValue = 7777
i = 3224, PokeValue = 7777
i = 3225, PokeValue = 7777
i = 3226, PokeValue = 7777
i = 3227, PokeValue = 7777
i = 3228, PokeValue = 7777
i = 3229, PokeValue = 7777
i = 3230, PokeValue = 7777
i = 3231, PokeValue = 7777
i = 3232, PokeValue = 0000
i = 3233, PokeValue = 0000
i = 3234, PokeValue = 0000
i = 3235, PokeValue = 0000
i = 3236, PokeValue = 0000
i = 3237, PokeValue = 0000
i = 3238, PokeValue = 0000
i = 3239, PokeValue = 0000
i = 3240, PokeValue = 0000
i = 3241, PokeValue = 0000
i = 3242, PokeValue = 0000
i = 3243, PokeValue = 0000
i = 3244, PokeValue = 0000
i = 3245, PokeValue = 0000
i = 3246, PokeValue = 0000
i = 3247, PokeValue = 0000
i = 3248, PokeValue = 0000
i = 3249, PokeValue = 0000
i = 3250, PokeValue = 0000
i = 3251, PokeValue = 0000
i = 3252, PokeValue = 0000
i = 3253, PokeValue = 0000
i = 3254, PokeValue = 0000
i = 3255, PokeValue = 0000
i = 3256, PokeValue = 0000
i = 3257, PokeValue = 0000
i = 3258, PokeValue = 0000
i = 3259, PokeValue = 0000
i = 3260, PokeValue = 0000
i = 3261, PokeValue = 0000
i = 3262, PokeValue = 0000
i = 3263, PokeValue = 0000
i = 3264, PokeValue = 0000
i = 3265, PokeValue = 0000
i = 3266, PokeValue = 0000
i = 3267, PokeValue = 0000
i = 3268, PokeValue = 0000
i = 3269, PokeValue = 0000
i = 3270, PokeValue = 0000
i = 3271, PokeValue = 0000
i = 3272, PokeValue = 0000
i = 3273, PokeValue = 0000
i = 3274, PokeValue = 0000
i = 3275, PokeValue = 0000
i = 3276, PokeValue = 0000
i = 3277, PokeValue = 0000
i = 3278, PokeValue = 0000
i = 3279, PokeValue = 0000
i = 3280, PokeValue = 0000
i = 3281, PokeValue = 0000
i = 3282, PokeValue = 0000
i = 3283, PokeValue = 0000
i = 3284, PokeValue = 0000
i = 3285, PokeValue = 0000
i = 3286, PokeValue = 0000
i = 3287, PokeValue = 0000
i = 3288, PokeValue = 0000
i = 3289, PokeValue = 0000
i = 3290, PokeValue = 0000
i = 3291, PokeValue = 0000
i = 3292, PokeValue = 0000
i = 3293, PokeValue = 0000
i = 3294, PokeValue = 0000
i = 3295, PokeValue = 0000
i = 3296, PokeValue = 0000
i = 3297, PokeValue = 0000
i = 3298, PokeValue = 0000
i = 3299, PokeValue = 0000
i = 3300, PokeValue = 0000
i = 3301, PokeValue = 0000
i = 3302, PokeValue = 0000
i = 3303, PokeValue = 0000
i = 3304, PokeValue = 0000
i = 3305, PokeValue = 0000
i = 3306, PokeValue = 0000
i = 3307, PokeValue = 0000
i = 3308, PokeValue = 0000
i = 3309, PokeValue = 0000
i = 3310, PokeValue = 0000
i = 3311, PokeValue = 0000
i = 3312, PokeValue = 0000
i = 3313, PokeValue = 0000
i = 3314, PokeValue = 0000
i = 3315, PokeValue = 0000
i = 3316, PokeValue = 0000
i = 3317, PokeValue = 0000
i = 3318, PokeValue = 0000
i = 3319, PokeValue = 0000
i = 3320, PokeValue = 0000
i = 3321, PokeValue = 0000
i = 3322, PokeValue = 0000
i = 3323, PokeValue = 0000
i = 3324, PokeValue = 0000
i = 3325, PokeValue = 0000
i = 3326, PokeValue = 0000
i = 3327, PokeValue = 0000
i = 3328, PokeValue = 7777
i = 3329, PokeValue = 7777
i = 3330, PokeValue = 7777
i = 3331, PokeValue = 7777
i = 3332, PokeValue = 7777
i = 3333, PokeValue = 7777
i = 3334, PokeValue = 7777
i = 3335, PokeValue = 7777
i = 3336, PokeValue = 7777
i = 3337, PokeValue = 7777
i = 3338, PokeValue = 7777
i = 3339, PokeValue = 7777
i = 3340, PokeValue = 7777
i = 3341, PokeValue = 7777
i = 3342, PokeValue = 7777
i = 3343, PokeValue = 7777
i = 3344, PokeValue = 7777
i = 3345, PokeValue = 7777
i = 3346, PokeValue = 7777
i = 3347, PokeValue = 7777
i = 3348, PokeValue = 7777
i = 3349, PokeValue = 7777
i = 3350, PokeValue = 7777
i = 3351, PokeValue = 7777
i = 3352, PokeValue = 7777
i = 3353, PokeValue = 7777
i = 3354, PokeValue = 7777
i = 3355, PokeValue = 7777
i = 3356, PokeValue = 7777
i = 3357, PokeValue = 7777
i = 3358, PokeValue = 7777
i = 3359, PokeValue = 7777
i = 3360, PokeValue = 0000
i = 3361, PokeValue = 0000
i = 3362, PokeValue = 0000
i = 3363, PokeValue = 0000
i = 3364, PokeValue = 0000
i = 3365, PokeValue = 0000
i = 3366, PokeValue = 0000
i = 3367, PokeValue = 0000
i = 3368, PokeValue = 0000
i = 3369, PokeValue = 0000
i = 3370, PokeValue = 0000
i = 3371, PokeValue = 0000
i = 3372, PokeValue = 0000
i = 3373, PokeValue = 0000
i = 3374, PokeValue = 0000
i = 3375, PokeValue = 0000
i = 3376, PokeValue = 0000
i = 3377, PokeValue = 0000
i = 3378, PokeValue = 0000
i = 3379, PokeValue = 0000
i = 3380, PokeValue = 0000
i = 3381, PokeValue = 0000
i = 3382, PokeValue = 0000
i = 3383, PokeValue = 0000
i = 3384, PokeValue = 0000
i = 3385, PokeValue = 0000
i = 3386, PokeValue = 0000
i = 3387, PokeValue = 0000
i = 3388, PokeValue = 0000
i = 3389, PokeValue = 0000
i = 3390, PokeValue = 0000
i = 3391, PokeValue = 0000
i = 3392, PokeValue = 0000
i = 3393, PokeValue = 0000
i = 3394, PokeValue = 0000
i = 3395, PokeValue = 0000
i = 3396, PokeValue = 0000
i = 3397, PokeValue = 0000
i = 3398, PokeValue = 0000
i = 3399, PokeValue = 0000
i = 3400, PokeValue = 0000
i = 3401, PokeValue = 0000
i = 3402, PokeValue = 0000
i = 3403, PokeValue = 0000
i = 3404, PokeValue = 0000
i = 3405, PokeValue = 0000
i = 3406, PokeValue = 0000
i = 3407, PokeValue = 0000
i = 3408, PokeValue = 0000
i = 3409, PokeValue = 0000
i = 3410, PokeValue = 0000
i = 3411, PokeValue = 0000
i = 3412, PokeValue = 0000
i = 3413, PokeValue = 0000
i = 3414, PokeValue = 0000
i = 3415, PokeValue = 0000
i = 3416, PokeValue = 0000
i = 3417, PokeValue = 0000
i = 3418, PokeValue = 0000
i = 3419, PokeValue = 0000
i = 3420, PokeValue = 0000
i = 3421, PokeValue = 0000
i = 3422, PokeValue = 0000
i = 3423, PokeValue = 0000
i = 3424, PokeValue = 0000
i = 3425, PokeValue = 0000
i = 3426, PokeValue = 0000
i = 3427, PokeValue = 0000
i = 3428, PokeValue = 0000
i = 3429, PokeValue = 0000
i = 3430, PokeValue = 0000
i = 3431, PokeValue = 0000
i = 3432, PokeValue = 0000
i = 3433, PokeValue = 0000
i = 3434, PokeValue = 0000
i = 3435, PokeValue = 0000
i = 3436, PokeValue = 0000
i = 3437, PokeValue = 0000
i = 3438, PokeValue = 0000
i = 3439, PokeValue = 0000
i = 3440, PokeValue = 0000
i = 3441, PokeValue = 0000
i = 3442, PokeValue = 0000
i = 3443, PokeValue = 0000
i = 3444, PokeValue = 0000
i = 3445, PokeValue = 0000
i = 3446, PokeValue = 0000
i = 3447, PokeValue = 0000
i = 3448, PokeValue = 0000
i = 3449, PokeValue = 0000
i = 3450, PokeValue = 0000
i = 3451, PokeValue = 0000
i = 3452, PokeValue = 0000
i = 3453, PokeValue = 0000
i = 3454, PokeValue = 0000
i = 3455, PokeValue = 0000
i = 3456, PokeValue = 7777
i = 3457, PokeValue = 7777
i = 3458, PokeValue = 7777
i = 3459, PokeValue = 7777
i = 3460, PokeValue = 7777
i = 3461, PokeValue = 7777
i = 3462, PokeValue = 7777
i = 3463, PokeValue = 7777
i = 3464, PokeValue = 7777
i = 3465, PokeValue = 7777
i = 3466, PokeValue = 7777
i = 3467, PokeValue = 7777
i = 3468, PokeValue = 7777
i = 3469, PokeValue = 7777
i = 3470, PokeValue = 7777
i = 3471, PokeValue = 7777
i = 3472, PokeValue = 7777
i = 3473, PokeValue = 7777
i = 3474, PokeValue = 7777
i = 3475, PokeValue = 7777
i = 3476, PokeValue = 7777
i = 3477, PokeValue = 7777
i = 3478, PokeValue = 7777
i = 3479, PokeValue = 7777
i = 3480, PokeValue = 7777
i = 3481, PokeValue = 7777
i = 3482, PokeValue = 7777
i = 3483, PokeValue = 7777
i = 3484, PokeValue = 7777
i = 3485, PokeValue = 7777
i = 3486, PokeValue = 7777
i = 3487, PokeValue = 7777
i = 3488, PokeValue = 0000
i = 3489, PokeValue = 0000
i = 3490, PokeValue = 0000
i = 3491, PokeValue = 0000
i = 3492, PokeValue = 0000
i = 3493, PokeValue = 0000
i = 3494, PokeValue = 0000
i = 3495, PokeValue = 0000
i = 3496, PokeValue = 0000
i = 3497, PokeValue = 0000
i = 3498, PokeValue = 0000
i = 3499, PokeValue = 0000
i = 3500, PokeValue = 0000
i = 3501, PokeValue = 0000
i = 3502, PokeValue = 0000
i = 3503, PokeValue = 0000
i = 3504, PokeValue = 0000
i = 3505, PokeValue = 0000
i = 3506, PokeValue = 0000
i = 3507, PokeValue = 0000
i = 3508, PokeValue = 0000
i = 3509, PokeValue = 0000
i = 3510, PokeValue = 0000
i = 3511, PokeValue = 0000
i = 3512, PokeValue = 0000
i = 3513, PokeValue = 0000
i = 3514, PokeValue = 0000
i = 3515, PokeValue = 0000
i = 3516, PokeValue = 0000
i = 3517, PokeValue = 0000
i = 3518, PokeValue = 0000
i = 3519, PokeValue = 0000
i = 3520, PokeValue = 0000
i = 3521, PokeValue = 0000
i = 3522, PokeValue = 0000
i = 3523, PokeValue = 0000
i = 3524, PokeValue = 0000
i = 3525, PokeValue = 0000
i = 3526, PokeValue = 0000
i = 3527, PokeValue = 0000
i = 3528, PokeValue = 0000
i = 3529, PokeValue = 0000
i = 3530, PokeValue = 0000
i = 3531, PokeValue = 0000
i = 3532, PokeValue = 0000
i = 3533, PokeValue = 0000
i = 3534, PokeValue = 0000
i = 3535, PokeValue = 0000
i = 3536, PokeValue = 0000
i = 3537, PokeValue = 0000
i = 3538, PokeValue = 0000
i = 3539, PokeValue = 0000
i = 3540, PokeValue = 0000
i = 3541, PokeValue = 0000
i = 3542, PokeValue = 0000
i = 3543, PokeValue = 0000
i = 3544, PokeValue = 0000
i = 3545, PokeValue = 0000
i = 3546, PokeValue = 0000
i = 3547, PokeValue = 0000
i = 3548, PokeValue = 0000
i = 3549, PokeValue = 0000
i = 3550, PokeValue = 0000
i = 3551, PokeValue = 0000
i = 3552, PokeValue = 0000
i = 3553, PokeValue = 0000
i = 3554, PokeValue = 0000
i = 3555, PokeValue = 0000
i = 3556, PokeValue = 0000
i = 3557, PokeValue = 0000
